CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Tajikistan,TJK,2015,2.86129610832048,18.98,918.811914494293,,,6.85367879,11.3500003814697,31.3,70.879,8548651.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2016,2.86129610832048,20.47,795.960747465436,,,6.99849461,10.9890003204346,30.3,71.051,8734951.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2017,2.86129610832048,21.96,801.05087126751,,,5.533000995,10.7379999160767,29.4,71.214,8921343.0,Europe & Central Asia,Low income,1,1
Tajikistan,TJK,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,10.9219999313354,21.7,,,Europe & Central Asia,Low income,1,1
Tanzania,TZA,2000,0.077571471180239,0.11719444,402.78978048409,,,3.47064014,3.15599989891052,79.5,51.493,34178042.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2001,0.0890722244960485,0.171300351,398.074229444454,,,4.11571089,2.99399995803833,75.1,52.281,35117019.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2002,0.0994297925696608,0.222484414,403.174892635092,69.4309005737305,0.023,4.57829675,3.24699997901917,70.6,53.173,36105808.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2003,0.102461401996798,0.676962857,421.861069637523,,,5.25777567,3.35899996757507,66.5,54.142,37149072.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2004,0.114084492166062,0.877574971,448.810771975887,,,5.67203613,3.43799996376038,62.7,55.161,38249984.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2005,0.139662290891943,1.1,480.628580500666,,,6.33908218,3.46600008010864,59.3,56.196,39410545.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2006,0.148358698527189,1.3,472.518798636836,,,7.64004535,3.29900002479553,56.8,57.218,40634948.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2007,0.140649176724916,1.6,536.457551891363,,,6.91906653,2.69300007820129,54.2,58.209,41923715.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2008,0.141950648465603,1.9,664.892665514718,,,5.58002548,2.35800004005432,51.9,59.156,43270144.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2009,0.132511807938661,2.4,670.461596462758,,,5.08254816,2.5,50.3,60.048,44664231.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2010,0.154161891846109,2.9,715.149283990101,67.8006973266602,0.008,5.29912868,3.03500008583069,48.1,60.893,46098591.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2011,0.170126456715073,3.2,750.266132560226,,,5.3893698,3.47000002861023,46.2,61.713,47570902.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2012,0.194470622892078,3.95,831.964828193717,78.1005935668945,0.03,5.09003276,3.24000000953674,44.8,62.528,49082997.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2013,0.220730007616033,4.4,929.130627281866,,,4.77897536,2.9300000667572,43.5,63.348,50636595.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2014,0.221347372384527,7.0,985.228059502353,,0.022,4.16021866,2.125,42.4,64.163,52234869.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2015,2.86129610832048,10.0,905.756292072207,77.8872299194336,,3.78969995,2.12299990653992,41.0,64.95,53879957.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2016,2.86129610832048,13.0,922.623927014204,,,4.13992059,2.09500002861023,39.7,65.675,55572201.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2017,2.86129610832048,15.99999943,958.445683201353,,,5.533000995,1.93900001049042,38.3,66.31,57310019.0,Sub-Saharan Africa,Low income,6,1
Tanzania,TZA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.932000041008,21.7,,,Sub-Saharan Africa,Low income,6,1
Thailand,THA,2000,2.87923298923262,3.689041279,2007.56482637453,92.6465377807617,0.368,3.10125172,2.39000010490417,18.6,70.624,62958021.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2001,3.06248319847049,5.556326121,1893.1453765768,,0.299,3.02623032,2.59999990463257,17.7,70.841,63543322.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2002,3.25131860196572,7.531250335,2096.05461742145,,0.296,3.33472412,1.82000005245209,16.9,71.11,64073164.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2003,3.47881002219628,9.299027238,2358.93062926799,,0.277,3.24312678,1.53999996185303,16.1,71.424,64554952.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2004,3.74122706649869,10.67730332,2659.83910848524,,0.289,3.13893571,1.50999999046326,15.3,71.775,65002231.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2005,3.78243358435178,15.02600436,2893.6513555654,93.5064697265625,0.293,3.15972284,1.35000002384186,14.6,72.149,65425470.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2006,3.82910412656361,17.16071472,3368.95257614381,,0.286,3.0997028,1.22000002861023,13.9,72.534,65824164.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2007,3.81365564773437,20.03,3972.20647536504,,0.295,3.19277293,1.17999994754791,13.2,72.915,66195615.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2008,3.79353416355903,18.2,4378.68740595675,,0.317,3.45933873,1.17999994754791,12.6,73.279,66545760.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2009,4.00112921488869,20.1,4212.05490158881,,0.34,3.61940155,1.03900003433228,12.0,73.617,66881867.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2010,4.19478193989097,22.4,5075.30217639529,96.430908203125,0.394,3.39009785,0.621999979019165,11.4,73.923,67208808.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2011,4.12138945978632,23.66992562,5491.15998143099,,,3.56825993,0.660000026226044,10.9,74.197,67530130.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2012,4.37176541487934,26.46,5859.88764411764,,,3.52294116,0.579999983310699,10.4,74.446,67843979.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2013,4.40380756280922,28.94,6168.39488117145,93.7020721435547,,3.45313269,0.488999992609024,9.9,74.678,68143065.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2014,4.62186003163084,34.89,5953.79392783362,,,3.68448062,0.575999975204468,9.4,74.895,68416772.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2015,2.86129610832048,39.31612674,5846.39460806913,92.8683090209961,0.47,3.6669476,0.597000002861023,9.0,75.103,68657600.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2016,2.86129610832048,47.50496562,5979.29354625548,,,3.71143463,0.688000023365021,8.5,75.303,68863514.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2017,2.86129610832048,52.89192934,6595.00412458017,,,5.533000995,0.632000029087067,8.2,75.498,69037513.0,East Asia & Pacific,Upper middle income,0,4
Thailand,THA,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,0.665000021457672,21.7,,,East Asia & Pacific,Upper middle income,0,4
Timor-Leste,TLS,2000,2.86129610832048,20.80096366,504.355747487113,,,5.533000995,3.97099995613098,84.9,59.36,871607.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2001,2.86129610832048,20.80096366,580.035875504604,37.5999984741211,,5.533000995,4.06300020217896,81.1,60.304,892531.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2002,0.174652125673152,0.0,552.810326631126,,,2.28102759,4.1729998588562,77.2,61.251,923825.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2003,0.167921802733407,20.80096366,565.539750138419,,,2.56448692,4.29099988937378,73.5,62.223,960852.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2004,0.176599130328344,20.80096366,1081.97267376878,,0.082,1.74270566,3.84800004959106,69.8,63.209,996698.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2005,0.171474664972859,0.099031768,1767.00270048048,,,1.3830424997364745,3.6010000705719,66.2,64.175,1026484.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2006,0.171351708577265,0.5,2534.66218967577,,,1.3830424997364745,3.28399991989136,62.7,65.068,1048621.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2007,0.172163989133997,1.0,2705.23290261819,50.5999984741211,0.034,1.3830424997364745,3.1029999256134,59.5,65.842,1064973.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2008,0.187072747678808,1.5,4073.23927985085,,0.037,1.3830424997364745,2.96399998664856,56.6,66.472,1078110.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2009,0.20819562993752,2.0,2929.98028426193,,0.044,1.65914197,3.1800000667572,54.1,66.956,1092021.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2010,0.211508564867595,3.0,3603.94055106792,58.3089790344238,0.079,1.42602116,3.30100011825562,52.0,67.313,1109591.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2011,0.217131247000724,4.0,5021.46222392298,,0.078,1.3830424997364745,3.20099997520447,50.0,67.578,1131523.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2012,0.25360489643487,7.0,5766.96981223417,,,1.3830424997364745,3.24900007247925,48.2,67.805,1156760.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2013,0.371540554186797,11.0,4770.31593274376,,,1.71221239,3.32599997520447,46.5,68.033,1184366.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2014,0.387014002147073,17.5,3335.54856721641,,,2.36415328,3.28800010681152,44.9,68.285,1212814.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2015,2.86129610832048,23.0,2501.57738620458,,,3.49424362,3.34299993515015,43.6,68.569,1240977.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2016,2.86129610832048,25.24624959,1987.11880385064,,,4.02059179,2.97900009155273,42.2,68.881,1268671.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2017,2.86129610832048,27.49273173,2279.25320357878,,,5.533000995,2.96300005912781,40.8,69.199,1296311.0,East Asia & Pacific,Lower middle income,0,2
Timor-Leste,TLS,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,2.99900007247925,21.7,,,East Asia & Pacific,Lower middle income,0,2
Togo,TGO,2000,0.273713590968232,0.8,299.411647565633,53.1776008605957,,3.2695045,2.10199999809265,76.1,53.489,4970367.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2001,0.227404401997742,0.9,289.75127010501,,0.057,3.39725433,2.08100008964539,74.2,53.551,5111770.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2002,0.234622216399516,1.0,323.467150997349,,,3.41569502,2.10999989509583,72.4,53.707,5251472.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2003,0.271382707389044,1.2,391.566718556167,,,3.45048877,2.09299993515015,70.6,53.935,5391401.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2004,0.252435136210435,1.5,407.607246150882,,0.045,3.65441923,1.99899995326996,68.8,54.23,5534598.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2005,0.235507985898254,1.8,401.27895254691,,,3.92190304,1.97899997234344,67.1,54.598,5683268.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2006,0.209173434065482,2.0,402.463058051786,56.888370513916,,4.10506145,1.84899997711182,65.4,55.048,5837792.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2007,0.234790329451919,2.2,443.37575478317,,0.049,4.38995635,1.67599999904633,63.8,55.578,5997385.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2008,0.273159481423922,2.4,537.226147472258,,0.058,4.38653449,1.64600002765656,62.2,56.174,6161796.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2009,0.439659633594462,2.6,531.66838055394,57.0933799743652,,4.90101741,1.88900005817413,60.6,56.814,6330472.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2010,0.406006379871787,3.0,526.841072447646,,0.053,5.85341076,1.93400001525879,59.0,57.465,6502952.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2011,0.368935463422566,3.5,579.013076269016,60.4099388122559,,5.98579381,1.86300003528595,57.6,58.092,6679282.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2012,0.362450983908114,4.0,564.697148593323,,,6.12357093,1.89800000190735,56.1,58.668,6859482.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2013,0.377480424390468,4.5,613.440209376717,,,6.29626028,1.81200003623962,54.7,59.174,7042948.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2014,0.362696891580548,5.7,632.0313103591,,,6.35890293,1.78600001335144,53.3,59.601,7228915.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2015,2.86129610832048,7.12,563.475363797121,63.7456207275391,,6.24938169,1.69200003147125,51.9,59.949,7416802.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2016,2.86129610832048,11.31,586.052253668457,,,6.61568574,1.65400004386902,50.5,60.232,7606374.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2017,2.86129610832048,12.36022497,610.151730130474,,,5.533000995,1.65799999237061,49.2,60.477,7797694.0,Sub-Saharan Africa,Low income,6,1
Togo,TGO,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.66799998283386,21.7,,,Sub-Saharan Africa,Low income,6,1
Tonga,TON,2000,0.972064191186966,2.434398044,2063.20723639742,,0.499,2.92700889,3.7960000038147,15.0,70.811,98082.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2001,0.892476498565069,2.825371839,1837.97739068998,,0.356,3.35478803,4.18699979782104,14.8,70.949,98611.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2002,1.03520729149863,2.907297316,1842.40442102982,,0.303,3.56543251,4.73600006103516,14.5,71.089,99184.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2003,1.17592119371875,2.985817368,2029.71471809618,,,3.47711057,5.17999982833862,14.3,71.229,99789.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2004,1.09565165428361,3.952373895,2284.30785801648,,,4.47306389,3.49200010299683,14.2,71.367,100406.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2005,1.12505814471353,4.907782762,2594.74998985985,,,4.16225936,2.13899993896484,14.2,71.504,101041.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2006,1.26213258071178,5.853944095,2892.5226629236,99.0184631347656,,5.50721889,1.0900000333786,14.3,71.639,101689.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2007,1.11059331555243,7.179865329,2932.31588336138,,0.563,4.59970648,0.987999975681305,14.4,71.773,102357.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2008,1.17480704820154,8.110769944,3392.88799193658,,0.554,6.13216396,0.957000017166138,14.5,71.906,103005.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2009,1.2741979074167,10.0,3070.98724744872,,0.599,3.88177259,1.125,14.7,72.039,103604.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2010,1.12682331928133,16.0,3548.0683985325,,0.558,4.74096004,1.14600002765656,14.9,72.173,104137.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2011,0.981822006751007,25.0,4044.97972146496,99.3855285644531,,3.85723907,1.13399994373322,15.0,72.308,104577.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2012,1.01326333241227,30.0,4500.75036182848,,,5.06484233,1.11300003528595,15.0,72.446,104951.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2013,1.07926667173021,32.75396061,4278.88456700982,,,4.17592122,1.13499999046326,14.9,72.588,105328.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2014,1.14396589211775,35.95444145,4196.47059286118,,,5.11393074,1.11000001430511,14.7,72.732,105782.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2015,2.86129610832048,38.65127243,4093.84958521364,,,4.66809287,1.08000004291534,14.4,72.88,106364.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2016,2.86129610832048,39.95,3744.49226105651,,,5.26385403,1.05499994754791,14.1,73.029,107122.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2017,2.86129610832048,41.24872764,3959.07975653834,,,5.533000995,1.00300002098083,13.7,73.179,108020.0,East Asia & Pacific,Upper middle income,0,4
Tonga,TON,2018,2.86129610832048,20.80096366,4234.64075149378,,,5.533000995,1.02699995040894,21.7,,,East Asia & Pacific,Upper middle income,0,4
Trinidad and Tobago,TTO,2000,11.48600787602411,7.721411474,6430.94726192111,97.9000015258789,1.006,4.31979647,3.61500000953674,28.7,68.532,1267984.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2001,11.48600787602411,15.38462722,6935.72145060521,,0.97,4.10800607,3.56699991226196,28.8,68.584,1272380.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2002,11.48600787602411,21.99867548,7049.62661194969,,0.825,4.80913967,3.61700010299683,28.8,68.648,1277837.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2003,11.48600787602411,25.97176411,8804.5186659639,,0.808,4.25762935,3.63800001144409,28.8,68.724,1284052.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2004,11.48600787602411,27.02427008,10290.5191436384,,,4.38152647,3.58999991416931,28.9,68.816,1290535.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2005,11.48600787602411,28.97671243,12323.1270537888,,,4.49897203,3.46900010108948,28.9,68.927,1296934.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2006,11.48600787602411,30.00374858,14096.1866795908,,1.222,4.21831932,3.28399991989136,28.8,69.06,1303144.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2007,11.48600787602411,32.3,16529.6580128738,,1.179,4.22191676,3.11500000953674,28.8,69.214,1309260.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2008,11.48600787602411,34.8,21189.129272587,,,3.71026461,3.10700011253357,28.5,69.384,1315372.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2009,11.48600787602411,44.3,14506.5860373433,,1.507,5.60088794,3.64800000190735,28.1,69.567,1321618.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2010,11.48600787602411,48.5,16683.4224239168,98.6999969482422,1.809,5.17827758,3.77500009536743,27.6,69.756,1328100.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2011,11.48600787602411,55.2,19004.1571447499,,1.821,4.80039702,3.24799990653992,27.1,69.942,1334788.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2012,11.48600787602411,59.5162,19083.2148125732,,,4.90389133,3.45300006866455,26.5,70.118,1341588.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2013,11.48600787602411,63.8,19713.3792880131,,,5.16039883,2.46000003814697,25.8,70.28,1348248.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2014,11.48600787602411,65.1,20081.5219089708,,,5.28134383,2.22399997711182,25.2,70.426,1354493.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2015,2.86129610832048,69.19847061,17941.2379417579,,,6.21744691,2.21099996566772,24.5,70.556,1360092.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2016,2.86129610832048,73.29694122,16334.2171433104,,,6.5104014,2.97199988365173,23.8,70.673,1364962.0,Latin America & Caribbean,High income,2,0
Trinidad and Tobago,TTO,2017,2.86129610832048,77.32605293,16126.3709498173,,,5.533000995,2.81699991226196,23.1,70.783,1369125.0,Latin America & Caribbean,High income,2,0
